Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
22862,1.54,Premium,H,VS2,61.8,59.0,10897,7.4,7.35,4.56
24687,1.75,Good,I,VS1,58.3,59.0,13047,7.92,7.97,4.63
21899,2.06,Premium,F,I1,58.7,61.0,9967,8.33,8.31,4.88
30600,0.31,Premium,D,VS2,61.7,59.0,734,4.31,4.34,2.67
7214,1.01,Fair,H,SI1,64.6,55.0,4191,6.29,6.25,4.05
23134,1.5,Premium,I,VVS1,62.4,60.0,11155,7.32,7.29,4.56
43466,0.56,Ideal,G,SI1,62.1,55.0,1417,5.29,5.33,3.3
44652,0.28,Ideal,G,VVS1,62.7,55.0,522,4.16,4.2,2.62
7995,0.92,Very Good,D,SI2,61.6,58.0,4327,6.19,6.22,3.82
31915,0.3,Premium,G,VS1,62.8,58.0,776,4.28,4.26,2.68
40095,0.33,Ideal,G,VVS1,61.7,56.0,1114,4.47,4.45,2.75
21329,1.51,Very Good,E,SI1,62.9,62.0,9474,7.21,7.31,4.57
36328,0.32,Premium,G,VVS2,60.9,61.0,936,4.41,4.39,2.68
17399,0.32,Ideal,G,SI1,61.4,57.0,612,4.41,4.38,2.7
22864,1.55,Premium,D,SI2,62.0,58.0,10905,7.39,7.44,4.6
4215,0.91,Very Good,H,VS2,63.1,56.0,3567,6.2,6.13,3.89
12014,1.09,Ideal,H,SI1,62.3,57.0,5149,6.58,6.54,4.09
48942,0.69,Premium,E,VS2,61.0,60.0,2045,5.68,5.63,3.45
49695,0.52,Ideal,D,VS1,60.4,56.0,2146,5.24,5.26,3.17
21640,1.63,Good,I,SI1,63.7,58.0,9730,7.48,7.4,4.74
43650,0.53,Ideal,E,SI1,61.9,55.0,1435,5.18,5.22,3.22
1919,0.6,Ideal,E,VVS1,62.5,53.7,3082,5.35,5.43,3.38
5949,0.97,Premium,I,VS2,62.2,56.0,3948,6.34,6.29,3.94
2890,0.9,Good,H,SI1,66.1,57.0,3282,5.94,5.99,3.94
4060,0.32,Ideal,G,SI1,62.6,55.0,571,4.41,4.38,2.75
18928,1.61,Very Good,I,SI2,60.9,63.0,7775,7.54,7.5,4.58
14786,1.09,Very Good,H,SI1,62.5,57.0,5950,6.49,6.54,4.07
40393,0.58,Ideal,I,SI1,62.2,54.0,1132,5.35,5.39,3.34
12233,1.02,Good,D,SI1,57.2,54.0,5198,6.66,6.62,3.8
36803,0.3,Ideal,G,IF,61.4,57.0,956,4.37,4.33,2.67
48928,0.55,Ideal,G,VVS1,62.0,55.0,2042,5.25,5.27,3.26
13041,0.36,Ideal,F,SI1,62.0,56.0,600,4.54,4.59,2.83
48885,1.04,Fair,I,I1,67.3,56.0,2037,6.34,6.23,4.22
28901,0.3,Very Good,H,VVS1,62.2,58.0,684,4.26,4.29,2.66
11064,0.38,Premium,E,SI2,59.9,56.0,596,4.79,4.72,2.85
3803,0.56,Ideal,D,VVS1,61.9,56.0,3465,5.28,5.32,3.28
52297,0.25,Very Good,E,VVS1,57.7,62.0,548,4.16,4.19,2.41
25609,1.73,Good,E,SI1,64.2,58.0,14479,7.54,7.5,4.83
38398,0.39,Premium,D,VS2,61.3,58.0,1024,4.73,4.7,2.89
8125,0.9,Good,E,VS1,64.8,54.0,4353,6.12,6.07,3.95
26559,1.63,Ideal,G,VS1,61.5,57.0,16241,7.58,7.6,4.67
41242,0.46,Premium,E,VS2,60.2,60.0,1208,5.01,4.96,3.0
3147,0.77,Ideal,H,VS2,60.9,56.0,3332,5.89,5.94,3.61
13533,1.12,Ideal,E,SI2,62.0,57.0,5546,6.61,6.63,4.11
46926,0.52,Ideal,G,VS1,60.9,55.0,1815,5.22,5.16,3.16
14079,1.2,Premium,I,SI1,62.6,59.0,5712,6.85,6.79,4.27
33725,0.38,Premium,F,SI1,62.0,58.0,838,4.63,4.6,2.86
39997,0.41,Ideal,F,VS2,61.8,56.0,1107,4.79,4.76,2.95
34341,0.3,Ideal,E,VVS1,62.0,58.0,862,4.28,4.3,2.66
32024,0.31,Ideal,H,VVS2,61.3,56.0,778,4.37,4.4,2.69
22304,1.54,Premium,I,VS1,61.6,58.0,10349,7.42,7.39,4.56
51625,1.05,Fair,I,I1,61.8,66.0,2396,6.48,6.37,3.97
8119,1.01,Very Good,E,SI2,60.4,60.0,4352,6.48,6.57,3.94
14995,1.02,Ideal,D,SI1,61.2,56.0,6040,6.51,6.56,4.0
48175,0.57,Premium,D,VS2,61.7,60.0,1944,5.28,5.32,3.27
47250,0.51,Very Good,G,VVS2,63.5,55.0,1842,5.09,5.05,3.22
14521,1.01,Premium,G,VS2,61.6,61.0,5864,6.46,6.36,3.95
4662,0.91,Premium,H,SI1,62.2,60.0,3669,6.22,6.16,3.85
43613,0.34,Premium,D,SI2,60.8,60.0,507,4.49,4.53,2.74
36446,0.31,Ideal,D,VS2,61.8,55.0,942,4.37,4.33,2.69
50882,0.7,Very Good,I,VS2,60.1,57.0,2316,5.79,5.82,3.49
34815,0.41,Very Good,F,SI1,63.1,56.0,878,4.73,4.69,2.97
14047,0.26,Ideal,G,IF,62.5,57.0,605,4.06,4.1,2.55
23656,1.57,Ideal,G,SI1,61.8,55.0,11702,7.49,7.43,4.61
23326,1.7,Premium,I,VS2,60.5,61.0,11369,7.68,7.65,4.64
11070,0.34,Ideal,E,SI1,62.7,55.0,596,4.46,4.47,2.8
1686,1.01,Very Good,H,SI2,63.5,55.0,3032,6.32,6.27,4.0
21605,1.07,Ideal,G,VVS1,61.4,55.0,9703,6.59,6.66,4.06
35707,0.3,Ideal,D,VS2,61.0,55.0,911,4.36,4.33,2.65
4093,1.02,Good,J,SI2,63.4,56.0,3534,6.36,6.42,4.05
7836,1.01,Ideal,G,SI2,61.5,57.0,4299,6.5,6.42,3.97
24039,0.38,Premium,I,VS2,61.7,59.0,633,4.6,4.64,2.85
41763,0.38,Ideal,E,VVS1,61.9,53.7,1245,4.66,4.67,2.89
37101,0.41,Good,E,SI1,63.9,58.0,969,4.72,4.7,3.01
18837,1.53,Ideal,J,SI1,62.2,58.0,7721,7.35,7.37,4.58
14894,0.96,Very Good,E,VS2,58.7,58.0,5997,6.47,6.51,3.81
51696,0.7,Very Good,H,VS1,60.1,61.0,2400,5.74,5.81,3.47
26547,2.01,Good,F,SI2,58.1,64.0,16231,8.23,8.19,4.77
49887,0.53,Ideal,F,VVS2,62.0,57.0,2177,5.17,5.2,3.21
53651,0.72,Good,F,VS2,61.1,60.0,2705,5.72,5.76,3.51
48998,0.59,Ideal,I,VVS1,61.2,56.0,2049,5.42,5.46,3.33
53661,0.71,Fair,F,VS1,57.3,67.0,2707,5.96,5.76,3.36
52060,0.7,Very Good,E,SI2,60.4,59.0,2453,5.7,5.75,3.46
41571,0.41,Ideal,G,VVS2,61.9,55.0,1238,4.77,4.79,2.96
53177,0.71,Very Good,E,VS2,58.5,57.0,2630,5.87,5.9,3.44
21853,1.2,Ideal,D,VS2,62.3,56.0,9912,6.81,6.78,4.23
36948,0.32,Ideal,H,SI1,61.0,56.0,479,4.4,4.42,2.69
21067,1.01,Very Good,F,VVS1,62.8,58.0,9243,6.35,6.39,4.0
17690,1.19,Premium,G,VS2,62.3,58.0,7130,6.82,6.77,4.23
31351,0.34,Ideal,F,VS1,61.9,55.0,760,4.49,4.52,2.79
39099,0.41,Good,I,VVS2,63.9,55.0,1061,4.74,4.71,3.02
43393,0.57,Ideal,I,VS2,61.9,57.0,1410,5.3,5.33,3.29
1771,0.91,Premium,G,SI2,62.8,59.0,3047,6.14,6.12,3.85
28453,0.38,Ideal,H,SI1,62.0,54.0,671,4.66,4.72,2.91
43327,0.5,Very Good,F,VS2,62.6,54.0,1404,5.1,5.13,3.2
8844,0.98,Very Good,H,SI2,62.2,60.0,4479,6.31,6.36,3.94
43036,0.4,Ideal,G,VVS1,61.7,55.0,1374,4.73,4.76,2.93
53780,0.74,Very Good,E,SI2,59.1,60.0,2728,5.88,5.93,3.49
50207,0.58,Ideal,F,VS1,61.9,56.0,2227,5.36,5.33,3.31
42945,0.3,Premium,F,SI2,62.6,61.0,506,4.24,4.2,2.64
6988,0.9,Very Good,H,VS2,62.0,57.0,4155,6.1,6.16,3.8
2720,0.26,Good,D,VVS2,63.6,56.0,564,4.06,4.09,2.59
20671,1.56,Premium,H,SI2,58.8,59.0,8954,7.64,7.6,4.48
28042,0.38,Good,I,SI1,63.7,57.0,659,4.63,4.57,2.93
48553,0.55,Ideal,D,VS1,61.7,55.0,1990,5.26,5.25,3.24
24711,0.31,Premium,E,VS2,58.1,60.0,639,4.49,4.42,2.59
9968,1.0,Premium,H,SI1,61.5,58.0,4702,6.37,6.45,3.94
47100,0.71,Fair,J,VS2,64.4,56.0,1826,5.64,5.6,3.62
14381,0.3,Premium,F,VS2,61.4,60.0,605,4.27,4.3,2.63
26930,1.73,Premium,G,VS2,62.9,58.0,16960,7.65,7.58,4.79
6568,1.12,Premium,H,SI2,61.0,59.0,4077,6.72,6.66,4.08
26757,2.28,Premium,J,VS2,62.9,58.0,16564,8.42,8.34,5.27
32056,0.28,Premium,E,VVS2,58.7,60.0,780,4.34,4.31,2.54
4047,0.7,Ideal,D,VS1,62.8,54.0,3529,5.65,5.69,3.56
42968,0.53,Very Good,G,SI1,60.2,57.0,1367,5.22,5.28,3.16
14372,0.3,Good,H,VVS2,63.6,55.0,605,4.24,4.28,2.71
22969,1.07,Very Good,F,IF,59.4,59.0,11019,6.64,6.7,3.96
17752,1.31,Good,G,SI1,63.4,56.5,7147,6.87,6.97,4.4
23037,0.33,Ideal,D,SI2,61.1,57.0,631,4.5,4.47,2.74
22365,0.31,Very Good,H,VS2,60.5,63.0,628,4.37,4.33,2.63
27466,2.12,Premium,E,SI2,58.3,59.0,18120,8.48,8.41,4.92
16598,1.21,Ideal,H,SI1,62.1,56.0,6629,6.81,6.84,4.23
4107,0.78,Ideal,F,VS1,61.6,56.0,3537,5.9,5.92,3.64
2105,0.8,Good,F,VS1,63.3,55.0,3116,5.87,5.92,3.73
43731,0.51,Very Good,G,VS2,62.9,58.0,1438,5.06,5.11,3.2
32902,0.36,Fair,F,VS1,55.3,67.0,810,4.79,4.72,2.63
16875,1.03,Very Good,F,VS1,60.2,55.0,6733,6.62,6.56,3.97
16930,1.01,Good,G,VS1,63.8,57.0,6759,6.35,6.38,4.06
37969,0.41,Ideal,G,VVS2,61.3,56.0,1007,4.76,4.77,2.92
20386,0.31,Premium,G,VS1,59.5,59.0,625,4.4,4.47,2.64
36008,0.31,Ideal,F,IF,61.2,56.0,921,4.37,4.42,2.69
53892,0.56,Ideal,E,VVS1,62.1,56.0,2750,5.28,5.29,3.28
48981,0.34,Ideal,H,VS2,60.5,56.0,537,4.54,4.58,2.76
2503,0.83,Ideal,F,SI1,62.1,55.0,3198,6.05,6.0,3.74
44183,0.56,Ideal,D,SI2,60.0,58.0,1568,5.42,5.38,3.24
27705,0.36,Ideal,H,SI1,61.5,57.0,648,4.6,4.57,2.82
32929,0.42,Premium,D,SI1,62.1,59.0,810,4.77,4.79,2.97
31169,0.41,Good,F,SI1,63.3,57.0,755,4.69,4.72,2.98
17856,1.16,Premium,G,VS2,59.9,60.0,7203,6.88,6.85,4.11
42639,0.5,Ideal,D,SI2,62.5,55.0,1332,5.14,5.07,3.19
48819,0.51,Good,G,VVS1,63.9,57.0,2027,5.08,5.06,3.24
14805,1.32,Premium,H,VS1,61.3,58.0,5958,7.09,7.01,4.32
52933,0.7,Good,F,VS2,60.1,56.0,2591,5.73,5.78,3.46
1550,0.72,Good,F,VS1,63.8,58.0,3002,5.68,5.63,3.61
12416,1.06,Premium,F,SI1,61.0,58.0,5236,6.65,6.6,4.04
40117,0.41,Ideal,F,VVS2,61.7,57.0,1115,4.73,4.8,2.94
47004,0.31,Ideal,F,IF,61.2,57.0,1818,4.35,4.38,2.67
33804,0.4,Premium,F,VS2,61.0,58.0,842,4.72,4.79,2.9
48612,0.51,Ideal,F,VVS2,62.2,55.0,1998,5.12,5.11,3.18
12177,1.02,Premium,E,SI1,62.6,58.0,5183,6.44,6.47,4.05
10044,0.31,Ideal,J,SI1,61.3,56.0,418,4.37,4.4,2.69
52887,0.72,Premium,H,VS2,60.7,59.0,2583,5.84,5.8,3.53
24289,1.75,Ideal,I,VS2,61.6,55.0,12531,7.72,7.77,4.77
44721,0.5,Very Good,F,VS2,61.4,59.0,1615,5.1,5.12,3.14
955,0.77,Premium,E,SI1,59.8,61.0,2889,5.99,5.95,3.57
29540,0.27,Ideal,E,VS1,61.4,57.0,704,4.17,4.23,2.58
52110,0.7,Good,D,SI2,59.3,60.0,2461,5.74,5.8,3.42
39590,0.54,Very Good,G,SI2,59.5,60.0,1083,5.27,5.31,3.15
45608,0.57,Ideal,G,VS2,61.5,55.0,1691,5.33,5.37,3.29
51552,0.52,Ideal,G,IF,61.7,56.0,2387,5.19,5.15,3.19
43243,0.42,Ideal,E,VVS1,61.6,56.0,1400,4.82,4.85,2.98
45451,0.51,Ideal,D,VS2,61.5,56.0,1674,5.21,5.17,3.19
22239,1.5,Premium,H,VS2,60.8,59.0,10291,7.34,7.36,4.47
44774,0.54,Ideal,F,VS2,62.8,57.0,1621,5.25,5.2,3.28
29589,0.45,Ideal,D,SI2,62.0,55.0,706,4.92,4.95,3.06
39604,0.31,Ideal,H,SI1,62.0,53.9,491,4.35,4.39,2.7
39786,0.58,Very Good,J,SI1,62.1,57.0,1095,5.35,5.41,3.34
52141,0.76,Premium,F,SI2,61.8,58.0,2469,5.83,5.88,3.62
20373,0.31,Good,F,VS2,63.4,56.0,625,4.31,4.34,2.74
12562,1.24,Premium,H,SI2,60.4,59.0,5277,6.99,6.92,4.2
34,0.23,Very Good,E,VS1,59.5,58.0,402,4.01,4.06,2.4
49390,0.57,Ideal,D,VS2,61.4,56.0,2103,5.37,5.34,3.29
1502,0.75,Very Good,E,SI1,63.6,56.0,2993,5.73,5.75,3.65
26130,2.75,Premium,H,SI2,60.5,61.0,15415,8.99,8.97,5.48
49466,0.55,Premium,E,VS2,59.7,57.0,2112,5.39,5.36,3.21
9312,1.12,Very Good,H,SI1,63.1,56.0,4576,6.62,6.59,4.17
22263,1.04,Premium,D,VVS2,60.8,58.0,10314,6.53,6.49,3.96
28313,0.3,Good,H,SI1,63.1,56.0,432,4.27,4.29,2.7
48799,0.71,Ideal,H,SI2,61.8,55.0,2024,5.75,5.7,3.54
1639,0.71,Very Good,F,VS1,61.8,60.0,3017,5.66,5.7,3.51
3902,0.9,Good,G,SI2,62.7,59.0,3489,6.04,6.12,3.81
5486,0.9,Very Good,G,SI1,62.0,58.0,3841,6.14,6.18,3.82
40022,0.32,Ideal,E,VVS2,62.4,56.0,1109,4.43,4.39,2.75
3352,0.82,Ideal,E,SI1,62.1,54.0,3380,5.98,6.03,3.73
12037,0.34,Ideal,G,VS2,62.7,55.0,596,4.48,4.49,2.81
21959,1.27,Premium,F,VS1,60.3,58.0,10028,7.06,7.04,4.25
33721,0.42,Premium,E,SI2,58.8,60.0,838,4.9,4.86,2.87
25985,1.62,Premium,G,VS1,59.4,58.0,15188,7.74,7.68,4.58
19453,1.25,Premium,H,VS1,62.0,59.0,8099,6.88,6.84,4.25
10429,1.09,Ideal,H,SI1,61.9,56.0,4784,6.61,6.64,4.1
42493,0.52,Very Good,H,VS1,59.6,57.0,1320,5.25,5.34,3.15
48320,0.23,Ideal,G,VVS1,61.9,58.0,536,3.93,3.96,2.44
43120,0.52,Premium,D,SI2,61.7,56.0,1385,5.17,5.14,3.18
2348,1.03,Premium,H,I1,61.1,60.0,3172,6.46,6.51,3.96
2010,0.83,Ideal,E,SI2,61.9,53.0,3103,6.04,6.08,3.75
2802,1.04,Premium,H,I1,61.6,61.0,3261,6.47,6.45,3.98
21954,1.51,Premium,G,SI1,60.6,58.0,10020,7.47,7.39,4.5
17060,0.32,Ideal,G,SI1,61.3,56.0,612,4.42,4.39,2.7
30895,0.35,Ideal,E,VS2,61.6,57.0,744,4.53,4.56,2.8
37014,0.33,Premium,G,VVS2,60.9,59.0,965,4.49,4.45,2.72
39682,0.46,Premium,G,VS1,62.8,57.0,1087,4.92,4.83,3.06
21801,1.21,Ideal,G,VS2,60.1,57.0,9873,6.94,6.98,4.18
9777,0.91,Premium,D,SI1,59.0,61.0,4663,6.35,6.29,3.73
29285,0.25,Ideal,F,VS2,62.8,57.0,436,3.98,4.01,2.51
34439,0.36,Ideal,E,VS2,61.1,57.0,864,4.61,4.56,2.8
39207,0.63,Ideal,J,SI2,61.4,54.0,1065,5.54,5.56,3.41
40508,0.54,Premium,J,VS2,62.6,58.0,1143,5.22,5.16,3.25
34589,0.37,Ideal,D,VS1,61.8,56.0,872,4.61,4.64,2.86
2311,0.92,Premium,H,SI1,60.7,59.0,3165,6.34,6.25,3.82
21370,0.42,Premium,I,SI1,62.6,58.0,626,4.76,4.8,2.99
26160,2.07,Ideal,H,SI2,61.9,55.0,15475,8.15,8.23,5.07
35108,0.3,Ideal,F,IF,62.6,57.0,886,4.25,4.28,2.67
32744,0.32,Ideal,F,VVS1,61.5,56.0,803,4.39,4.42,2.71
32901,0.3,Very Good,I,IF,63.3,56.0,810,4.26,4.21,2.68
41332,0.57,Good,E,SI2,58.5,61.0,1214,5.4,5.43,3.17
16918,1.24,Very Good,I,VS1,59.4,58.0,6754,7.04,7.09,4.2
24818,2.14,Premium,J,SI2,61.5,59.0,13205,8.25,8.3,5.11
14455,1.0,Fair,F,VS1,65.3,56.0,5833,6.28,6.25,4.09
23458,1.21,Very Good,F,VVS2,61.0,58.0,11455,6.89,6.92,4.21
33549,0.35,Ideal,D,VS2,61.5,56.0,829,4.53,4.55,2.79
29074,0.28,Very Good,E,IF,59.6,55.0,688,4.24,4.31,2.55
36433,0.31,Ideal,D,VS2,62.0,55.0,942,4.38,4.36,2.71
21904,1.59,Ideal,I,VS2,61.1,55.0,9972,7.54,7.48,4.59
18769,1.0,Very Good,E,VS1,63.0,58.0,7676,6.29,6.38,3.99
33145,0.31,Premium,H,IF,61.0,58.0,816,4.34,4.38,2.66
31609,0.3,Premium,H,SI2,60.9,59.0,368,4.32,4.35,2.64
50930,0.71,Ideal,I,SI1,62.3,53.0,2319,5.69,5.82,3.56
34426,0.3,Ideal,G,IF,62.1,54.0,863,4.3,4.33,2.68
33788,0.4,Premium,I,VVS1,60.8,58.0,842,4.76,4.78,2.9
21167,1.17,Ideal,G,VS1,61.7,57.0,9326,6.71,6.75,4.15
50382,0.75,Good,J,SI1,63.9,56.0,2250,5.76,5.71,3.66
3348,0.95,Very Good,I,SI1,63.5,58.0,3378,6.19,6.16,3.92
4845,0.75,Ideal,F,VVS2,61.9,54.0,3710,5.83,5.84,3.61
15752,1.32,Very Good,I,SI2,61.2,58.0,6300,7.12,7.06,4.34
16656,1.21,Premium,F,SI1,60.0,60.0,6659,6.96,6.91,4.16
43606,0.31,Very Good,E,SI1,58.7,60.0,507,4.45,4.48,2.62
30077,0.32,Very Good,E,SI1,63.2,56.0,720,4.38,4.35,2.76
40991,0.42,Ideal,E,VS1,61.6,57.0,1181,4.84,4.8,2.97
28464,0.32,Very Good,H,VVS1,61.7,56.0,672,4.4,4.43,2.72
36875,0.42,Very Good,E,VS2,61.9,59.0,958,4.75,4.81,2.96
31058,0.24,Ideal,E,VVS1,60.9,56.0,752,4.01,4.04,2.45
8219,1.01,Premium,E,SI2,61.0,56.0,4371,6.42,6.36,3.9
6652,0.9,Premium,E,SI1,62.7,62.0,4092,6.22,6.1,3.85
37132,0.36,Ideal,D,VVS2,60.7,56.0,971,4.59,4.63,2.8
32513,0.4,Ideal,D,SI2,61.3,56.0,798,4.77,4.72,2.91
42214,0.38,Ideal,D,VVS2,61.2,57.0,1289,4.66,4.68,2.86
44531,0.54,Good,E,SI1,59.9,63.0,1601,5.25,5.3,3.16
42432,0.54,Very Good,F,SI1,64.0,59.0,1314,5.14,5.18,3.3
46390,0.55,Ideal,E,VS1,61.5,57.0,1764,5.23,5.27,3.23
31906,0.3,Ideal,G,VS1,62.9,57.0,776,4.31,4.28,2.7
13373,0.24,Very Good,D,VS1,62.9,56.0,419,3.96,3.99,2.5
42300,0.32,Very Good,H,VS2,62.7,54.0,505,4.39,4.41,2.76
36950,0.28,Very Good,H,VVS1,58.5,61.0,480,4.27,4.31,2.51
6415,1.05,Very Good,H,SI2,61.4,58.0,4042,6.54,6.58,4.03
44360,0.56,Ideal,E,SI1,62.3,56.0,1580,5.26,5.3,3.29
43684,0.5,Good,D,SI1,63.7,56.0,1436,5.05,5.09,3.23
33835,0.34,Ideal,G,VVS1,61.5,56.0,844,4.47,4.5,2.75
30781,0.4,Ideal,D,SI1,62.5,55.0,741,4.71,4.73,2.95
18504,1.53,Premium,I,SI2,62.1,59.0,7539,7.35,7.37,4.57
43694,0.5,Premium,F,VS2,62.2,59.0,1436,5.06,5.1,3.16
29082,0.36,Ideal,H,VVS2,61.4,55.0,689,4.57,4.6,2.82
29860,0.3,Premium,D,VS2,60.9,58.0,710,4.32,4.35,2.64
32057,0.28,Ideal,D,VVS1,61.7,57.0,780,4.23,4.2,2.6
32392,0.4,Very Good,E,VS2,63.0,58.0,791,4.7,4.73,2.97
9001,0.91,Very Good,E,SI1,62.5,61.0,4512,6.1,6.19,3.84
14918,1.13,Premium,H,VS1,58.9,58.0,6005,6.81,6.78,4.0
32778,0.34,Premium,D,SI1,62.0,59.0,803,4.48,4.42,2.76
28535,0.42,Fair,D,SI1,64.7,61.0,675,4.7,4.73,3.05
34287,0.26,Very Good,H,VVS2,62.4,58.0,468,4.04,4.07,2.53
29434,0.42,Very Good,D,SI2,60.8,59.0,700,4.77,4.83,2.92
14162,1.21,Premium,F,SI2,59.9,62.0,5746,6.92,6.88,4.13
37464,0.42,Premium,G,VS1,60.6,58.0,984,4.95,4.82,2.96
41786,0.59,Ideal,E,SI2,61.6,54.0,1248,5.42,5.45,3.35
36179,0.46,Ideal,G,SI1,62.0,53.0,930,4.99,5.04,3.11
2054,0.32,Premium,G,VS2,62.6,59.0,561,4.33,4.36,2.72
45369,0.52,Ideal,G,VS1,61.7,57.0,1665,5.16,5.18,3.19
25172,1.7,Ideal,H,VS2,62.2,57.0,13756,7.67,7.63,4.76
1829,0.71,Very Good,E,VS1,61.8,56.0,3059,5.74,5.78,3.56
36612,0.32,Premium,G,SI1,59.6,60.0,477,4.43,4.46,2.65
34232,0.4,Ideal,E,SI2,61.2,55.0,855,4.77,4.74,2.91
34884,0.31,Premium,E,VS1,62.6,60.0,879,4.33,4.29,2.7
11512,1.01,Good,G,SI1,63.2,59.0,5021,6.32,6.36,4.01
44945,0.51,Ideal,G,VS1,61.2,55.0,1634,5.15,5.19,3.16
4953,1.01,Ideal,I,SI2,61.9,55.0,3733,6.45,6.38,3.97
11556,0.91,Very Good,D,SI1,62.8,58.0,5033,6.16,6.19,3.88
7261,1.05,Premium,G,SI2,61.8,60.0,4198,6.49,6.46,4.0
30322,0.36,Ideal,H,VVS2,62.3,57.0,726,4.52,4.57,2.83
43856,0.55,Ideal,G,VS2,62.4,56.0,1448,5.23,5.25,3.27
30842,0.33,Ideal,H,VS1,61.5,56.0,743,4.47,4.44,2.74
45429,0.54,Ideal,F,SI1,61.8,56.0,1669,5.22,5.23,3.23
32505,0.31,Ideal,G,VVS1,60.5,57.0,798,4.39,4.43,2.67
25719,1.04,Ideal,D,IF,61.8,57.0,14626,6.52,6.49,4.02
36724,0.32,Very Good,G,IF,62.4,55.0,954,4.4,4.42,2.75
1821,0.76,Good,F,VS1,59.9,61.0,3057,5.89,5.98,3.56
30562,0.31,Ideal,E,VS1,61.8,56.0,734,4.34,4.37,2.69
9219,1.13,Ideal,H,SI2,62.0,57.0,4556,6.74,6.64,4.15
48451,0.55,Very Good,D,VS2,58.5,58.4,1975,5.39,5.42,3.16
39547,0.32,Premium,G,VVS1,58.1,59.0,1080,4.53,4.49,2.62
45243,0.55,Ideal,G,VS2,61.8,58.0,1659,5.23,5.26,3.24
3003,0.81,Ideal,F,SI2,62.1,56.0,3303,5.95,6.0,3.71
41678,0.5,Ideal,E,SI2,62.4,57.0,1240,5.07,5.03,3.15
22212,1.07,Ideal,D,VVS2,61.3,58.0,10266,6.55,6.64,4.04
8676,1.11,Good,H,SI2,63.5,60.3,4456,6.49,6.58,4.15
30315,0.43,Premium,I,SI2,59.8,59.0,726,4.94,4.9,2.94
5217,1.5,Premium,D,I1,62.4,60.0,3780,7.37,7.19,4.54
1557,0.81,Premium,F,SI1,61.9,58.0,3004,5.99,5.96,3.7
1041,0.8,Ideal,I,VS1,62.2,58.0,2906,5.92,5.95,3.69
2849,0.9,Very Good,I,SI1,61.4,55.0,3271,6.19,6.28,3.83
36214,0.36,Premium,G,VS1,61.2,60.0,932,4.59,4.56,2.8
12053,0.34,Premium,H,VS1,62.1,58.0,596,4.46,4.49,2.78
5802,0.9,Ideal,I,SI1,61.6,55.0,3908,6.2,6.22,3.82
37356,0.4,Ideal,D,VS2,61.6,57.0,982,4.71,4.77,2.92
10976,1.01,Good,D,SI1,64.1,60.0,4909,6.3,6.27,4.03
37215,0.34,Ideal,G,IF,61.3,55.0,974,4.53,4.57,2.79
39829,0.39,Ideal,E,VS1,62.3,57.0,1097,4.67,4.64,2.9
4961,0.9,Good,I,IF,63.7,64.0,3734,6.02,6.07,3.85
3614,0.77,Good,D,VS2,64.3,56.0,3428,5.84,5.77,3.73
31863,0.3,Premium,H,VVS2,60.8,58.0,776,4.37,4.34,2.65
21513,1.56,Good,I,VS2,57.2,62.0,9609,7.66,7.72,4.4
42183,0.56,Very Good,H,SI1,63.2,57.0,1286,5.27,5.23,3.32
40835,0.56,Good,E,SI2,63.5,57.0,1172,5.21,5.24,3.32
11439,1.03,Ideal,H,SI1,62.2,56.0,5005,6.45,6.51,4.03
45503,0.57,Good,F,VS2,60.0,61.0,1680,5.36,5.43,3.24
18622,1.01,Ideal,E,VS2,62.5,54.0,7597,6.39,6.42,4.0
25458,1.52,Very Good,F,VS2,63.5,57.0,14217,7.23,7.29,4.61
12379,0.36,Ideal,J,SI1,61.6,56.0,597,4.61,4.58,2.83
17968,1.23,Ideal,H,VS2,62.3,56.0,7260,6.86,6.79,4.25
31935,0.3,Ideal,F,VS2,60.4,56.0,776,4.37,4.34,2.63
49585,1.04,Fair,F,I1,65.4,60.0,2134,6.39,6.3,4.15
45703,0.56,Ideal,I,VVS1,62.0,56.0,1698,5.29,5.26,3.27
15622,1.01,Very Good,F,VS2,63.1,56.0,6267,6.41,6.37,4.03
47580,0.6,Ideal,F,VS2,61.9,55.0,1875,5.43,5.46,3.37
4131,0.7,Very Good,G,IF,58.5,60.0,3543,5.83,5.87,3.42
31499,0.34,Premium,G,VS2,61.2,58.0,765,4.5,4.46,2.74
43390,0.5,Ideal,E,SI1,62.3,56.0,1410,5.06,5.12,3.17
50077,0.51,Ideal,F,VVS2,62.6,57.0,2203,5.13,5.1,3.2
18537,1.51,Premium,J,VS2,59.2,59.0,7553,7.53,7.47,4.44
15495,0.9,Very Good,D,VS1,62.2,58.0,6208,6.14,6.18,3.83
36568,0.3,Premium,G,VVS1,62.6,62.0,945,4.26,4.21,2.65
4898,0.9,Premium,I,VS1,61.0,55.0,3720,6.29,6.27,3.83
18829,1.27,Very Good,H,VS2,62.6,57.0,7715,6.91,6.95,4.34
49926,0.7,Very Good,E,SI1,59.1,63.0,2184,5.89,5.81,3.46
253,0.63,Premium,E,VVS2,62.1,57.0,2789,5.48,5.41,3.38
52439,0.63,Ideal,E,VS2,61.5,56.0,2513,5.48,5.54,3.39
32352,0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.31,2.66
2794,0.78,Ideal,F,VS2,61.3,57.0,3259,5.91,5.93,3.63
